RaceYear,BibNumber,FullName,AgeOnRaceDay,Gender,City,StateAbbrev,CountryOfResAbbrev,EventGroup,RankOverall,RankOverGender,RankOverDivision,OfficialTime,NetTime
2003,W24,"Fowler, Jason M.",29,M,Boston,MA,USA,WHEELCHAIR,16,12,12,2:11:16,2:11:16
2003,15,"Cherigat, Timothy",26,M,,,KEN,,4,4,4,2:11:28,2:11:28
2003,2,"Cheboiboch, Christopher",26,M,,,KEN,,5,5,5,2:12:45,2:12:45
2003,W12,"Figueroa, Edwin A.",32,M,Commerce,CA,USA,WHEELCHAIR,17,13,13,2:14:44,2:14:44
2003,504,"Ryzhov, Fedor V.",43,M,Moscow,,RUS,,6,6,1,2:15:29,2:15:29
2003,W21,"Kelly, Timothy M.",36,M,Weymouth,MA,USA,WHEELCHAIR,18,14,14,2:16:00,2:16:00
2003,1214,"Davis, Mark A.",22,M,West Point,NY,USA,,203,187,139,2:49:44,2:49:34
2003,1557,"Tirozzi, Daniel W.",29,M,Los Angeles,CA,USA,,204,188,140,2:49:47,2:49:43
2003,1511,"Godale, Stephen",34,M,Aurora,OH,USA,,206,190,142,2:49:52,2:49:48
2003,1835,"Lapierre, David",39,M,Chelmsford,MA,USA,,205,189,141,2:49:52,2:49:42
2003,1330,"Poulton, Gavin A.",31,M,Stretford,,GBR,,207,191,143,2:49:55,2:49:47
2003,1639,"Nurse, Ian",25,M,Cambridge,MA,USA,,208,192,144,2:50:03,2:49:50
2003,1492,"Farley, Brian W. M.D.",28,M,Arlington,VA,USA,,209,193,145,2:50:12,2:50:04
2003,1766,"Altreuter, David H.",29,M,Brookline,MA,USA,,210,194,146,2:50:19,2:49:55
2003,1751,"Smith, Guy D.",22,M,Madison,WI,USA,,211,195,147,2:50:20,2:50:10
2003,1442,"Jayson, Stephen",50,M,Stockdale,TX,USA,,212,196,1,2:50:21,2:50:08
2003,1748,"Carney, Tom J.",32,M,Lakeland,MI,USA,,214,198,149,2:50:27,2:50:17
2003,1199,"Dubow, Jordan S.",25,M,Highland Park,IL,USA,,213,197,148,2:50:27,2:50:19
2003,1282,"Yoshino, Tsuyoshi",28,M,Middleboro,MA,USA,,215,199,150,2:50:28,2:50:24
2003,2090,"Lagimonier, Todd",37,M,Delray Beach,FL,USA,,216,200,151,2:50:29,2:49:35
2003,1365,"Reboulet, Timothy R.",28,M,Alexandria,VA,USA,,217,201,152,2:50:32,2:50:22
2003,1144,"Sakon, Joshua PhD.",36,M,Fayetteville,AR,USA,,218,202,153,2:50:33,2:50:24
2003,3310,"Murphy, Timothy A.",31,M,Ronkonkoma,NY,USA,,219,203,154,2:50:36,2:49:43
2003,1065,"Godale, Mark A.",32,M,Streetsboro,OH,USA,,221,205,156,2:50:37,2:50:32
2003,1155,"Payton, Sean J.",34,M,Ohio City,OH,USA,,220,204,155,2:50:37,2:50:32
2003,1289,"Ingalls, Jeff A.",32,M,Wenham,MA,USA,,222,206,157,2:50:38,2:50:19
2003,1456,"Hughes, Paul T.",37,M,Whitman,MA,USA,,223,207,158,2:50:40,2:50:21
2003,1150,"Presar, David J.",40,M,Kansas City,MO,USA,,224,208,49,2:50:41,2:50:36
2003,F228,"Valentine, Lisa K.",42,F,Tierra Verda,FL,USA,,225,17,4,2:50:42,2:50:38
2003,26,"Costa, Tomix A.",39,M,Contagem- Minas Gerais,,BRA,,226,209,159,2:50:43,2:50:43
2003,1612,"Cabello, Felipe",43,M,Santiago,,CHI,,227,210,50,2:50:44,2:50:27
2003,2792,"Mueller, Warren",30,M,Salt Lake City,UT,USA,,2450,2258,1421,3:21:20,3:20:43
2003,5337,"Santilllo, Emmett J.",41,M,Beaver Falls,PA,USA,,2452,2259,703,3:21:20,3:18:49
2003,6253,"Williams, Rick",36,M,Erie,CO,USA,,2453,2260,1422,3:21:21,3:17:46
2003,5154,"Manikas, Vasilli P.",50,M,Weymouth,MA,USA,,2454,2261,132,3:21:22,3:18:55
2003,6176,"Reichmann, Lisa L. Esq",28,F,Silver Spring,MD,USA,,2455,194,154,3:21:22,3:17:58
2003,3953,"Fincken, Gerald",37,M,Austin,TX,USA,,2456,2262,1423,3:21:23,3:19:57
2003,7241,"Harper, David A.",48,M,Mississauga,ON,CAN,,2457,2263,704,3:21:23,3:17:32
2003,6260,"Le Claire, Scott J.",40,M,Glastonbury,CT,USA,,2458,2264,705,3:21:23,3:18:44
2003,3742,"Hawkins, Jeffrey W. M.D.",55,M,Birmingham,AL,USA,,2459,2265,133,3:21:24,3:20:13
2003,2578,"Tchikatilov, Dmitri",30,M,Kinnelon,NJ,USA,,2460,2266,1424,3:21:24,3:20:48
2003,4648,"Dane, Daniel S.",28,M,Brighton,MA,USA,,2463,2269,1427,3:21:26,3:19:15
2003,5924,"Helson, Eric",37,M,Dartmouth,NS,CAN,,2461,2267,1425,3:21:26,3:18:54
2003,3166,"Kenderdine, Jeffrey S.",37,M,Lancaster,PA,USA,,2462,2268,1426,3:21:26,3:19:54
2003,4955,"Holland, Tom",34,M,Greenwich,CT,USA,,2465,2271,1429,3:21:27,3:19:14
2003,3365,"Pagan, Mike",33,M,Toronto,ON,CAN,,2464,2270,1428,3:21:27,3:20:08
2003,1366,"Dood, J Lindsey",38,M,Grand Rapids,MI,USA,,2469,2275,1433,3:21:28,3:21:01
2003,4451,"Goldmann, Stephen",32,M,San Francisco,CA,USA,,2466,2272,1430,3:21:28,3:19:24
2003,6227,"Gutierrez, Anthony",35,M,Berwyn,IL,USA,,2467,2273,1431,3:21:28,3:18:07
2003,4061,"Riley, Paul A.",21,M,Baltimore,MD,USA,,2468,2274,1432,3:21:28,3:19:20
2003,2431,"Kennedy, J Patrick",38,M,Cohasset,MA,USA,,2470,2276,1434,3:21:29,3:20:40
2003,6169,"Dill, Robert S.",35,M,Glen Rock,NJ,USA,,2471,2277,1435,3:21:31,3:18:10
2003,2352,"Gaine, Kevin J.",33,M,Point Pleasant,NJ,USA,,2474,2280,1437,3:21:32,3:20:43
2003,6480,"Schwabenbauer, David J.",38,M,La Crosse,WI,USA,,2472,2278,1436,3:21:32,3:18:39
2003,2743,"Vanasse, David E.",42,M,Feeding Hills,MA,USA,,2473,2279,706,3:21:32,3:20:41
2003,6428,"Beam, Troy D.",37,M,Brooklyn,NY,USA,,2476,2282,1438,3:21:33,3:18:31
2003,5524,"Carter, William F. Jr.",45,M,Thornwood,NY,USA,,2475,2281,707,3:21:33,3:18:41
2003,6842,"Pernicano, Ted",44,M,Yorktown Hgts.,NY,USA,,2478,2284,708,3:21:35,3:18:47
2003,3948,"Powell, James W.",24,M,Cottondale,AL,USA,,2477,2283,1439,3:21:35,3:20:33
2003,4019,"Lesko, Brian D.",33,M,Frederick,MD,USA,,2479,2285,1440,3:21:36,3:19:49
2003,8583,"Smith, Breen",41,F,Pittsburgh,PA,USA,,2481,195,40,3:21:37,3:17:41
2003,3851,"Werth, Aaron R.",33,M,Moorhead,MN,USA,,2480,2286,1441,3:21:37,3:20:20
2003,2532,"Griffith, Scott",29,M,Edwards A F B,CA,USA,,2482,2287,1442,3:21:38,3:21:00
2003,6020,"Jordan, Jim",53,M,Park Ridge,IL,USA,,2483,2288,134,3:21:38,3:18:17
2003,4136,"Bobiak, John P.",23,M,Cleveland,OH,USA,,2484,2289,1443,3:21:39,3:20:07
2003,7773,"McKean, Kelly A.",25,F,Halifax,NS,CAN,,2485,196,155,3:21:40,3:17:05
2003,6162,"Bowers, Kyle R.",37,M,Boxborough,MA,USA,,2486,2290,1444,3:21:41,3:18:41
2003,6306,"Fox, Denis C.",52,M,Ashland,OH,USA,,2487,2291,135,3:21:42,3:18:16
2003,6456,"Mc Cauley, William M.D.",40,M,London,ON,CAN,,2488,2292,709,3:21:42,3:18:19
2003,5295,"Wardlaw, Robert W.",40,M,Denver,CO,USA,,2489,2293,710,3:21:44,3:18:58
2003,5213,"Lull, Brad",28,M,Charlotte,NC,USA,,2491,2294,1445,3:21:45,3:19:07
2003,5434,"Minnix-Wolfe, Leslie",41,F,Herndon,VA,USA,,2490,197,41,3:21:45,3:19:04
2003,5160,"Peckham, David H.",26,M,Jamaica Plain,MA,USA,,2492,2295,1446,3:21:45,3:19:19
2003,4405,"Parrish, David",29,M,San Francisco,CA,USA,,2494,2297,1448,3:21:46,3:19:58
2003,5303,"Pate, Scott",33,M,Cary,NC,USA,,2493,2296,1447,3:21:46,3:18:58
2003,4626,"Codispodi, Pat",40,M,Hamilton,ON,CAN,,2495,2298,711,3:21:47,3:19:24
2003,4205,"Clancy, Sean A.",44,M,Ottawa,ON,CAN,,2497,2300,712,3:21:48,3:20:11
2003,4957,"Taig, Kieren D.",34,M,Windsor,CO,USA,,2496,2299,1449,3:21:48,3:19:54
2003,5277,"Cooke, Steve R.",38,M,Canton,MI,USA,,2498,2301,1450,3:21:49,3:19:18
2003,4310,"O'Brien-Judson, Daniel S.",32,M,Boston,MA,USA,,2500,2303,1452,3:21:49,3:20:12
2003,3592,"Roland, Eric S.",27,M,Fairfield,CT,USA,,2499,2302,1451,3:21:49,3:20:39
2003,7854,"Smolenski, Walter J.",46,M,Colchester,CT,USA,,2501,2304,713,3:21:50,3:18:10
2003,4126,"Uribe, Flavio A. D.D.S.",33,M,New Britain,CT,USA,,2502,2305,1453,3:21:51,3:19:52
2003,5857,"Westerheide, Michael E.",37,M,Columbus,OH,USA,,2503,2306,1454,3:21:51,3:19:12
2003,3664,"Fitzgerald, Hadley H.",24,F,San Francisco,CA,USA,,2505,198,156,3:21:52,3:19:34
2003,4672,"Gomez, Jamie",52,M,Windsor,CT,USA,,2508,2310,136,3:21:52,3:19:50
2003,2447,"Hahn, Robert T.",21,M,Houston,TX,USA,,2506,2308,1456,3:21:52,3:21:07
2003,6734,"Mc Mahon, Robert R.",43,M,Lansdowne,PA,USA,,2507,2309,714,3:21:52,3:18:34
2003,3665,"Mickel, Drew",30,M,San Francisco,CA,USA,,2504,2307,1455,3:21:52,3:19:33
2003,3806,"Tamminga, Mark D.",45,M,Hamilton,ON,CAN,,2509,2311,715,3:21:54,3:19:48
2003,5331,"Dyer, Benjamin C.",60,M,Petersburg,VA,USA,,2510,2312,5,3:21:55,3:18:49
2003,4150,"George, Kory W.",29,M,Richmond,IN,USA,,2511,2313,1457,3:21:55,3:20:06
2003,6704,"Hempton, Robert F.",56,M,Wilmington,DE,USA,,2512,2314,137,3:21:56,3:18:59
2003,3615,"Moores, Steve",49,M,Wolfville,NS,CAN,,2513,2315,716,3:21:56,3:20:51
2003,5064,"Blakeley, Robert B.",42,M,Foxborough,MA,USA,,2514,2316,717,3:21:57,3:19:02
2003,3354,"Hasegawa, Naomi",37,F,Cambridge,MA,USA,,2516,199,157,3:21:57,3:20:46
2003,6764,"Novotny, Mark J.",46,M,East Lyme,CT,USA,,2515,2317,718,3:21:57,3:18:46
2003,3820,"Berry, D. Cooper",24,M,Missoula,MT,USA,,2519,2320,1459,3:21:58,3:20:48
2003,4520,"Clegg, Stephen F.",35,M,Libertyville,IL,USA,,2517,2318,1458,3:21:58,3:19:50
2003,4295,"Kuhlmann, Frank A.",41,M,Chicago,IL,USA,,2518,2319,719,3:21:58,3:20:11
2003,1643,"Stamboulian, Tommy",26,M,Farmington Hills,MI,USA,,2520,2321,1460,3:21:58,3:21:48
2003,3777,"Polidori, Peter J.",65,M,Bingham Farms,MI,USA,,2521,2322,6,3:21:59,3:21:15
2003,3982,"Ratier, John T.",45,M,Bristol,RI,USA,,2523,2324,721,3:22:00,3:20:43
2003,4229,"Ueda, Hitoshi J.",41,M,Mason,OH,USA,,2522,2323,720,3:22:00,3:20:19
2003,2419,"Elibal, Bleda R.",44,M,Roanoke,VA,USA,,2525,2326,723,3:22:01,3:20:59
2003,6872,"Mastrianni, James",40,M,Hellertown,PA,USA,,2524,2325,722,3:22:01,3:19:09
2003,3124,"Schwer, Chuck",43,M,Huntington,VT,USA,,2526,2327,724,3:22:01,3:21:02
2003,6597,"Celinski, John D.",43,M,Yardley,PA,USA,,2528,2329,725,3:22:02,3:19:19
2003,2874,"Mc Elaney, Joseph P.",40,M,Hingham,MA,USA,,2529,2330,726,3:22:02,3:21:08
2003,6263,"Tegtmeier, Philip Jr.",35,M,Limerick,PA,USA,,2527,2328,1461,3:22:02,3:18:11
2003,6610,"Crist, Bryan D.",40,M,Windermere,FL,USA,,2530,2331,727,3:22:03,3:18:52
2003,3516,"Brabo, Allan P.",43,M,Portland,OR,USA,,2532,2333,728,3:22:04,3:20:45
2003,2524,"Burgos, Thomas C.",45,M,Randolph,VT,USA,,2533,2334,729,3:22:04,3:21:01
2003,5142,"Drucker, Jesse J.",28,M,Houston,TX,USA,,2531,2332,1462,3:22:04,3:19:33
2003,3707,"Burm, Jeffrey D.",35,M,Hingham,MA,USA,,2534,2335,1463,3:22:06,3:20:48
2003,7836,"Williams, Robert J",44,M,Brimfield,IL,USA,,2535,2336,730,3:22:06,3:17:38
2003,5810,"Fischer, Andrew M.",35,M,Ithaca,NY,USA,,2537,2338,1464,3:22:07,3:19:36
2003,5982,"Morris, Darin",42,M,Modesto,CA,USA,,2536,2337,731,3:22:07,3:18:53
2003,3268,"Dyrdahl, Jaye R.",39,M,Faribault,MN,USA,,2538,2339,1465,3:22:08,3:20:50
2003,7576,"Alibabaie, Amir H.",41,M,Alexandria,VA,USA,,2539,2340,732,3:22:09,3:17:30
2003,7636,"Windels, Steve L.",42,M,Sebeka,MN,USA,,2540,2341,733,3:22:09,3:17:31
2003,3387,"Belois, Gilles",39,M,Buxerolles,,FRA,,2543,2343,1467,3:22:10,3:21:18
2003,4350,"Chambers, Chad K.",27,M,Sarasota,FL,USA,,2542,2342,1466,3:22:10,3:20:14
2003,5925,"Staley, Melissa J.",25,F,Kansas City,MO,USA,,2541,200,158,3:22:10,3:19:34
2003,3988,"Blair, Tommy Jr.",38,M,Jackson,MS,USA,,2546,2346,1469,3:22:11,3:21:01
2003,6361,"Collins, Brian",47,M,Canterbury,NH,USA,,2545,2345,734,3:22:11,3:18:28
2003,4006,"Varano, Samuel A. Jr.",32,M,Chalfont,PA,USA,,2544,2344,1468,3:22:11,3:19:45
2003,6455,"Johnson, Andrew R.",41,M,Alexandria,VA,USA,,2547,2347,735,3:22:12,3:19:31
2003,4581,"Norris, Randall",49,M,Jasper,IN,USA,,2549,2349,737,3:22:12,3:20:22
2003,7300,"Wood, William T.",46,M,Atlanta,GA,USA,,2548,2348,736,3:22:12,3:18:21
2003,7672,"Baek, Man Ki",44,M,Seoul,,KOR,,2551,2351,739,3:22:13,3:17:56
2003,2302,"Carle, Kip J.",48,M,Ionia,MI,USA,,2550,2350,738,3:22:13,3:21:41
2003,6140,"Devine, Christopher P.",36,M,Phoenix,AZ,USA,,2552,2352,1470,3:22:13,3:18:52
2003,8472,"Giraud, Antonia",21,F,San Jose,CA,USA,,2553,201,159,3:22:14,3:18:28
2003,6749,"Lienert, Christoph",40,M,Bronx,NY,USA,,2554,2353,740,3:22:14,3:18:31
2003,3197,"Ariston, Jason M.",24,M,St. Louis,MO,USA,,2556,2355,1472,3:22:15,3:21:06
2003,5079,"Garfein, Evan S. M.D.",32,M,Boston,MA,USA,,2555,2354,1471,3:22:15,3:20:20
2003,5864,"Ring, William P. Esq",42,M,Flagstaff,AZ,USA,,2557,2356,741,3:22:16,3:19:28
2003,4260,"Cunniff, Patrick J.",34,M,Bozeman,MT,USA,,2558,2357,1473,3:22:17,3:20:24
2003,5118,"Knable, Daniel T.",34,M,Columbus,IN,USA,,2559,2358,1474,3:22:17,3:19:33
2003,4393,"O'Rourke, Christopher A.",46,M,Knoxville,TN,USA,,2561,2359,742,3:22:17,3:20:26
2003,5466,"Pyfer, Jodie L.",31,F,Salt Lake City,UT,USA,,2560,202,160,3:22:17,3:19:42
2003,3850,"Kunkel, Thomas W.",42,M,Mc Donald,OH,USA,,2563,2361,744,3:22:18,3:20:42
2003,4706,"Livingston, Carter J.",35,M,Salt Lake City,UT,USA,,2564,2362,1475,3:22:18,3:19:00
2003,3883,"Nieto, Orlando J.",47,M,Elizabeth,NJ,USA,,2565,2363,745,3:22:18,3:21:23
2003,7358,"Reinhold, Robert",41,M,Reston,VA,USA,,2562,2360,743,3:22:18,3:18:25
2003,3294,"Hilliard, Bryan",33,M,Medford,MA,USA,,2569,2367,1478,3:22:20,3:21:14
2003,2360,"Maloney, Patrick J.",23,M,Madison,WI,USA,,2570,2368,1479,3:22:20,3:21:39
2003,6488,"Marczak, Mike",43,M,Houston,TX,USA,,2568,2366,746,3:22:20,3:18:59
2003,6387,"Marrone, Dean A.",35,M,White Plains,NY,USA,,2566,2364,1476,3:22:20,3:18:26
2003,2554,"Smith, Carson T.",31,M,Portsmouth,NH,USA,,2567,2365,1477,3:22:20,3:21:43
2003,4900,"Castro, Fernando",35,M,Mexico,,MEX,,2574,2372,1483,3:22:21,3:20:59
2003,3573,"Hajer, Erik J.",30,M,Watertown,MA,USA,,2573,2371,1482,3:22:21,3:21:02
2003,1615,"Irvan, Josh L.",32,M,Brookhaven,PA,USA,,2571,2369,1480,3:22:21,3:22:15
2003,3349,"Penaherrera, Blasco",36,M,Quito,,ECU,,2572,2370,1481,3:22:21,3:20:50
2003,5384,"Rupel, Ray T.",48,M,Centennial,CO,USA,,2575,2373,747,3:22:21,3:19:50
2003,5543,"Watkins, R. Theodore",40,M,Weston,FL,USA,,2576,2374,748,3:22:21,3:19:31
2003,6974,"Atler, Douglas M.",40,M,Mountain View,CA,USA,,2577,2375,749,3:22:22,3:19:14
2003,2189,"Murzyn, Michael E. D.D.S.",51,M,Chicago,IL,USA,,2579,2377,138,3:22:23,3:20:16
2003,3561,"Paquette, Nick",33,M,Portsmouth,NH,USA,,2578,2376,1484,3:22:23,3:20:54
2003,4280,"Seretto, Michael A.",48,M,Leominster,MA,USA,,2580,2378,750,3:22:24,3:20:26
2003,7720,"Guedes, Paulo J.",43,M,Lisboa,,POR,,2582,2380,751,3:22:26,3:18:19
2003,2243,"Stableford, Jonathan A.",58,M,Andover,MA,USA,,2581,2379,139,3:22:26,3:21:52
2003,7323,"Taormina, Nancy",43,F,Albany,NY,USA,,2583,203,42,3:22:27,3:17:50
2003,5862,"Fulmer, Hobson F.",47,M,St. George Island,FL,USA,,2585,2382,752,3:22:28,3:19:18
2003,2634,"Volz, Gary L.",27,M,Middleton,WI,USA,,2584,2381,1485,3:22:28,3:21:51
2003,3640,"Culpan, Philip S.",38,M,London,,GBR,,2586,2383,1486,3:22:29,3:21:34
2003,7586,"Harris, Leslie C.",46,M,Longmont,CO,USA,,2587,2384,753,3:22:29,3:17:53
2003,3841,"Halbert, Jeffrey B. Esq",28,M,Indianapolis,IN,USA,,2589,2386,1487,3:22:30,3:21:12
2003,7972,"Villarreal, Joe M.",46,M,San Antonio,TX,USA,,2588,2385,754,3:22:30,3:16:16
2003,4147,"Nixon, Timothy R.",37,M,Vancouver,BC,CAN,,2590,2387,1488,3:22:32,3:21:35
2003,5606,"Henrikson, Scott W.",39,M,Napa,CA,USA,,2595,2392,1490,3:22:33,3:20:07
2003,3468,"Levi, Peter",23,M,Saco,ME,USA,,2593,2390,1489,3:22:33,3:21:28
2003,6557,"Malles, Larry M.",42,M,Lake Forest,IL,USA,,2594,2391,757,3:22:33,3:19:05
2003,6389,"Perry, Charles E.",45,M,Hampstead,NH,USA,,2591,2388,755,3:22:33,3:19:35
2003,6334,"Reed, Glen W.",46,M,Vero Beach,FL,USA,,2592,2389,756,3:22:33,3:19:17
2003,4931,"Slotnick, Jeremy A.",30,M,Andover,MA,USA,,2596,2393,1491,3:22:34,3:21:26
2003,7247,"Mc Garry, Jessica L.",25,F,Reston,VA,USA,,2597,204,161,3:22:35,3:18:28
2003,3706,"Pierre, Mark",27,M,Cleveland,OH,USA,,2598,2394,1492,3:22:35,3:21:33
2003,5910,"Degrazia, Martha C.",52,F,Slingerlands,NY,USA,,2599,205,2,3:22:36,3:20:14
2003,3239,"Pendergrass, Charles D.",44,M,Clio,MI,USA,,2600,2395,758,3:22:36,3:21:26
2003,3507,"Bohlke, Allan P.",39,M,Woodbury,MN,USA,,2603,2398,1495,3:22:37,3:21:24
2003,3049,"Frafford, Darryn R.",23,M,Rapid City,SD,USA,,2601,2396,1493,3:22:37,3:21:36
2003,5604,"Mirabito, John R. Jr.",37,M,Waltham,MA,USA,,2602,2397,1494,3:22:37,3:20:08
2003,6707,"Derocco, Kimberly A.",32,F,Amsterdam,NY,USA,,2606,206,162,3:22:38,3:18:51
2003,9195,"Kampf, William J. Jr.",45,M,Croydon,PA,USA,,2604,2399,759,3:22:38,3:16:44
2003,4140,"Palmer, Peter R.",50,M,Bar Harbor,ME,USA,,2605,2400,140,3:22:38,3:20:51
2003,7308,"Kujawski, Bob",41,M,Mattituck,NY,USA,,2608,2402,760,3:22:39,3:19:11
2003,4586,"Okeeffe, James T.",26,M,Menlo Park,CA,USA,,2609,2403,1497,3:22:39,3:20:52
2003,3434,"Pratico, Michael S.",37,M,Falmouth,ME,USA,,2607,2401,1496,3:22:39,3:21:20
2003,3113,"Montemagni, Michael",49,M,Chicopee,MA,USA,,2610,2404,761,3:22:40,3:21:16
2003,3591,"Green, Jeffrey R.",43,M,Washington,DC,USA,,2611,2405,762,3:22:41,3:21:28
2003,7674,"Archer, Mark E.",44,M,Akron,OH,USA,,2614,2408,765,3:22:42,3:18:52
2003,5376,"Fluet, Dana S.",41,M,Winthrop,ME,USA,,2613,2407,764,3:22:42,3:20:09
2003,3941,"Parker, Richard W.",40,M,Okemos,MI,USA,,2612,2406,763,3:22:42,3:21:12
2003,5274,"Riley, William A.",66,M,Marstons Mills,MA,USA,,2615,2409,7,3:22:44,3:21:02
2003,3627,"Stay, Robert E.",51,M,Camano Island,WA,USA,,2616,2410,141,3:22:44,3:21:34
2003,2450,"Krauss, Michael H.",41,M,Winnipeg,MB,CAN,,2618,2412,766,3:22:45,3:22:03
2003,4913,"Tindle, Travis L.",29,M,Highland,IN,USA,,2617,2411,1498,3:22:45,3:20:58
2003,4370,"Burns, Kevin",31,M,Saint Anthony,MN,USA,,2619,2413,1499,3:22:46,3:20:38
2003,7267,"Carolin, Ralph",40,M,San Diego,CA,USA,,2620,2414,767,3:22:46,3:19:19
2003,5956,"Frackiewicz, S. Pawel",40,M,Aachen,,GER,,2621,2415,768,3:22:47,3:20:27
2003,4172,"Contreras, Ruben A.",48,M,Stanwood,WA,USA,,2622,2416,769,3:22:48,3:20:58
2003,4348,"Litwora, Dan A.",27,M,Chicago,IL,USA,,2623,2417,1500,3:22:48,3:20:28
2003,1964,"Wagoner, William",43,M,Hendersonville,NC,USA,,2624,2418,770,3:22:48,3:22:28
2003,4921,"Kovarik, Petr",34,M,Grand Rapids,MI,USA,,2626,2420,1501,3:22:49,3:20:54
2003,5519,"Partelow, Dan J.",42,M,Manhattan Beach,CA,USA,,2625,2419,771,3:22:49,3:19:47
2003,5097,"Pattison, Daryl S.",33,M,Edmonton,AB,CAN,,2627,2421,1502,3:22:50,3:20:04
2003,7350,"Coleman, Gary T.",43,M,Steinbach,MB,CAN,,2628,2422,772,3:22:51,3:18:44
2003,6647,"Figueiredo, Joseph C.",52,M,Stoughton,MA,USA,,2629,2423,142,3:22:51,3:19:11
2003,6751,"Park, Chong Se",43,M,Seoul,,KOR,,2630,2424,773,3:22:51,3:18:58
2003,3010,"Homeyer, Thomas F.",54,M,Tully,NY,USA,,2633,2427,143,3:22:52,3:21:32
2003,7059,"Lee, Donald F.",49,M,Red Deer,AB,CAN,,2634,2428,775,3:22:52,3:18:27
2003,4888,"Privratsky, Ryan R.",35,M,Laguna Niguel,CA,USA,,2632,2426,1503,3:22:52,3:21:16
2003,8847,"Silver, Gary",46,M,Coral Springs,FL,USA,,2631,2425,774,3:22:52,3:17:54
2003,3289,"Sackles, Paul E.",45,M,San Jose,CA,USA,,2635,2429,776,3:22:53,3:21:43
2003,9799,"Carlson, Melinda M.",24,F,Washington,DC,USA,,2637,207,163,3:22:54,3:17:44
2003,4415,"Dolan, Kevin F.",43,M,Owings Mills,MD,USA,,2636,2430,777,3:22:54,3:21:03
2003,5176,"Macklem, Doug",44,M,Kingston,ON,CAN,,2638,2431,778,3:22:54,3:19:44
2003,7828,"Birch, Victor D.",42,M,Coden,AL,USA,,2640,2433,779,3:22:55,3:18:48
2003,2968,"Lantier, Gregory H.",24,M,Somerville,MA,USA,,2639,2432,1504,3:22:55,3:22:03
2003,3479,"Megan, John J.",36,M,Charlestown,MA,USA,,2641,2434,1505,3:22:56,3:21:25
2003,3866,"Killkelley, Brian D.",39,M,Shelburne,VT,USA,,2642,2435,1506,3:22:57,3:21:44
2003,6769,"Konicek, Colleen",37,F,Chicago,IL,USA,,2643,208,164,3:22:57,3:19:18
2003,4125,"Baum, Todd",45,M,Fayetteville,NY,USA,,2648,2440,782,3:22:58,3:21:13
2003,5378,"Craford, David",38,M,Los Altos,CA,USA,,2646,2438,1508,3:22:58,3:20:14
2003,3030,"Eldridge, Gerald R. Jr.",34,M,Asheville,NC,USA,,2645,2437,1507,3:22:58,3:21:26
2003,6620,"Jenkins, Patrick F. Jr.",41,M,Somerset,KY,USA,,2647,2439,781,3:22:58,3:19:43
2003,6296,"Von Brause, Ralph",41,M,Montclair,NJ,USA,,2644,2436,780,3:22:58,3:19:42
